id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
1751,40,1126,2026-03-15 21:00:00,2026-03-15 23:00:00,anulata,70,2026-03-14 00:06:26
1752,41,1631,2026-03-15 21:00:00,2026-03-15 23:00:00,finalizata,70,2026-03-14 07:59:28
1753,48,1179,2026-03-15 21:00:00,2026-03-15 23:00:00,finalizata,70,2026-03-15 14:05:04
1754,52,2151,2026-03-15 21:00:00,2026-03-15 23:00:00,finalizata,50,2026-03-14 09:35:45
1755,73,1820,2026-03-15 21:00:00,2026-03-15 22:00:00,finalizata,25,2026-03-15 05:15:12
1756,74,2129,2026-03-15 21:00:00,2026-03-15 23:00:00,finalizata,60,2026-03-15 19:26:16
1757,84,439,2026-03-15 21:00:00,2026-03-15 23:00:00,finalizata,110,2026-03-15 15:02:44
1758,98,67,2026-03-15 21:00:00,2026-03-15 22:00:00,finalizata,20,2026-03-15 01:32:24
1759,3,787,2026-03-15 22:00:00,2026-03-15 23:00:00,finalizata,40,2026-03-15 08:50:47
1760,12,816,2026-03-15 22:00:00,2026-03-16 00:00:00,finalizata,150,2026-03-14 20:30:36
1761,14,787,2026-03-15 22:00:00,2026-03-16 00:00:00,finalizata,110,2026-03-15 18:39:53
1762,23,643,2026-03-15 22:00:00,2026-03-16 00:00:00,finalizata,90,2026-03-10 16:32:01
1763,37,1721,2026-03-15 22:00:00,2026-03-15 23:00:00,finalizata,45,2026-03-15 00:51:01
1764,53,2344,2026-03-15 22:00:00,2026-03-15 23:00:00,finalizata,30,2026-03-13 16:14:40
1765,72,1633,2026-03-15 22:00:00,2026-03-16 00:00:00,finalizata,50,2026-03-12 16:28:12
1766,80,2000,2026-03-15 22:00:00,2026-03-16 00:00:00,anulata,110,2026-03-14 19:16:44
1767,83,400,2026-03-15 22:00:00,2026-03-15 23:00:00,finalizata,50,2026-03-15 06:43:52
1768,92,1618,2026-03-15 22:00:00,2026-03-16 01:00:00,finalizata,120,2026-03-14 00:38:13
1769,94,2121,2026-03-15 22:00:00,2026-03-16 00:00:00,finalizata,50,2026-03-15 14:41:19
1770,99,283,2026-03-15 22:00:00,2026-03-16 00:00:00,finalizata,50,2026-03-14 17:48:46
1771,10,1592,2026-03-15 23:00:00,2026-03-16 00:00:00,finalizata,35,2026-03-14 11:10:21
1772,105,1544,2026-03-15 23:00:00,2026-03-16 00:00:00,finalizata,35,2026-03-15 15:27:21
1773,2,1154,2026-03-16 00:00:00,2026-03-16 02:00:00,finalizata,70,2026-03-15 21:01:16
1774,95,2295,2026-03-16 00:00:00,2026-03-16 02:00:00,finalizata,50,2026-03-12 19:52:14
1775,103,789,2026-03-16 01:00:00,2026-03-16 02:00:00,anulata,35,2026-03-15 00:45:51
1776,48,869,2026-03-16 12:00:00,2026-03-16 15:00:00,finalizata,105,2026-03-15 10:04:25
1777,40,1961,2026-03-16 13:00:00,2026-03-16 15:00:00,anulata,70,2026-03-14 05:30:52
1778,70,1433,2026-03-16 13:00:00,2026-03-16 14:00:00,anulata,25,2026-03-16 03:01:26
1779,74,1599,2026-03-16 13:00:00,2026-03-16 15:00:00,finalizata,60,2026-03-16 00:55:17
1780,89,1579,2026-03-16 13:00:00,2026-03-16 16:00:00,finalizata,135,2026-03-13 05:32:34
1781,9,1592,2026-03-16 14:00:00,2026-03-16 16:00:00,finalizata,80,2026-03-13 02:18:53
1782,12,2225,2026-03-16 14:00:00,2026-03-16 15:00:00,finalizata,75,2026-03-16 13:06:09
1783,24,2169,2026-03-16 14:00:00,2026-03-16 15:00:00,finalizata,35,2026-03-15 23:29:13
1784,46,1631,2026-03-16 14:00:00,2026-03-16 16:00:00,finalizata,70,2026-03-12 14:43:17
1785,52,2435,2026-03-16 14:00:00,2026-03-16 17:00:00,finalizata,75,2026-03-11 05:58:16
1786,21,1154,2026-03-16 15:00:00,2026-03-16 17:00:00,no_show,90,2026-03-14 04:02:13
1787,60,1345,2026-03-16 15:00:00,2026-03-16 17:00:00,finalizata,110,2026-03-14 22:48:09
1788,1,1644,2026-03-16 17:00:00,2026-03-16 19:00:00,finalizata,70,2026-03-16 10:07:02
1789,8,816,2026-03-16 17:00:00,2026-03-16 18:00:00,finalizata,45,2026-03-15 19:33:38
1790,63,1633,2026-03-16 17:00:00,2026-03-16 20:00:00,finalizata,75,2026-03-14 17:46:27
1791,71,1820,2026-03-16 17:00:00,2026-03-16 20:00:00,anulata,75,2026-03-15 09:07:22
1792,76,1752,2026-03-16 17:00:00,2026-03-16 18:00:00,anulata,55,2026-03-15 05:39:26
1793,90,1579,2026-03-16 17:00:00,2026-03-16 19:00:00,finalizata,80,2026-03-15 11:11:33
1794,94,1428,2026-03-16 17:00:00,2026-03-16 20:00:00,finalizata,75,2026-03-13 16:24:39
1795,22,1411,2026-03-16 18:00:00,2026-03-16 20:00:00,finalizata,70,2026-03-15 23:33:31
1796,23,1471,2026-03-16 18:00:00,2026-03-16 21:00:00,finalizata,135,2026-03-16 07:25:21
1797,27,1631,2026-03-16 18:00:00,2026-03-16 21:00:00,no_show,105,2026-03-12 21:55:54
1798,31,255,2026-03-16 18:00:00,2026-03-16 20:00:00,finalizata,70,2026-03-16 10:55:04
1799,44,2169,2026-03-16 18:00:00,2026-03-16 20:00:00,finalizata,70,2026-03-16 15:28:07
1800,51,2096,2026-03-16 18:00:00,2026-03-16 21:00:00,finalizata,75,2026-03-13 14:12:59
1801,52,656,2026-03-16 18:00:00,2026-03-16 21:00:00,finalizata,75,2026-03-15 14:13:22
1802,54,2063,2026-03-16 18:00:00,2026-03-16 19:00:00,finalizata,25,2026-03-14 06:02:42
1803,67,1609,2026-03-16 18:00:00,2026-03-16 20:00:00,finalizata,60,2026-03-16 14:24:23
1804,70,28,2026-03-16 18:00:00,2026-03-16 21:00:00,finalizata,75,2026-03-15 14:05:02
1805,15,664,2026-03-16 19:00:00,2026-03-16 20:00:00,finalizata,75,2026-03-15 10:22:50
1806,21,450,2026-03-16 19:00:00,2026-03-16 21:00:00,finalizata,90,2026-03-16 18:30:00
1807,30,2379,2026-03-16 19:00:00,2026-03-16 21:00:00,finalizata,90,2026-03-15 12:11:59
1808,59,2297,2026-03-16 19:00:00,2026-03-16 21:00:00,finalizata,150,2026-03-15 16:30:08
1809,66,1820,2026-03-16 19:00:00,2026-03-16 20:00:00,finalizata,30,2026-03-15 12:35:25
1810,74,28,2026-03-16 19:00:00,2026-03-16 20:00:00,finalizata,30,2026-03-16 04:44:55
1811,75,1053,2026-03-16 19:00:00,2026-03-16 20:00:00,finalizata,35,2026-03-14 08:10:44
1812,83,1702,2026-03-16 19:00:00,2026-03-16 20:00:00,finalizata,50,2026-03-15 07:51:37
1813,91,2303,2026-03-16 19:00:00,2026-03-16 21:00:00,finalizata,80,2026-03-15 10:21:36
1814,110,1173,2026-03-16 19:00:00,2026-03-16 20:00:00,finalizata,40,2026-03-15 11:31:23
1815,14,787,2026-03-16 20:00:00,2026-03-16 23:00:00,finalizata,165,2026-03-15 09:07:54
1816,36,1721,2026-03-16 20:00:00,2026-03-16 21:00:00,finalizata,35,2026-03-15 13:02:23
1817,67,1389,2026-03-16 20:00:00,2026-03-16 21:00:00,finalizata,30,2026-03-13 06:03:15
1818,69,1758,2026-03-16 20:00:00,2026-03-16 23:00:00,finalizata,105,2026-03-16 15:07:19
1819,72,2183,2026-03-16 20:00:00,2026-03-16 22:00:00,finalizata,50,2026-03-16 04:52:20
1820,89,1983,2026-03-16 20:00:00,2026-03-16 22:00:00,finalizata,90,2026-03-16 19:07:41
1821,106,1173,2026-03-16 20:00:00,2026-03-16 22:00:00,finalizata,90,2026-03-15 20:41:40
1822,108,1544,2026-03-16 20:00:00,2026-03-16 23:00:00,finalizata,105,2026-03-16 10:22:26
1823,7,1593,2026-03-16 21:00:00,2026-03-16 23:00:00,finalizata,70,2026-03-14 17:23:26
1824,9,1687,2026-03-16 21:00:00,2026-03-17 00:00:00,finalizata,120,2026-03-16 02:18:24
1825,11,109,2026-03-16 21:00:00,2026-03-16 22:00:00,finalizata,35,2026-03-16 19:51:25
1826,18,722,2026-03-16 21:00:00,2026-03-16 23:00:00,finalizata,90,2026-03-16 08:06:34
1827,29,2169,2026-03-16 21:00:00,2026-03-17 00:00:00,finalizata,135,2026-03-16 15:53:55
1828,34,916,2026-03-16 21:00:00,2026-03-16 23:00:00,finalizata,80,2026-03-10 09:44:36
1829,39,896,2026-03-16 21:00:00,2026-03-16 23:00:00,anulata,70,2026-03-16 19:16:38
1830,53,2344,2026-03-16 21:00:00,2026-03-16 23:00:00,finalizata,60,2026-03-15 14:54:50
1831,55,911,2026-03-16 21:00:00,2026-03-16 23:00:00,finalizata,50,2026-03-16 12:02:49
1832,62,1053,2026-03-16 21:00:00,2026-03-16 22:00:00,finalizata,25,2026-03-15 22:46:05
1833,66,1599,2026-03-16 21:00:00,2026-03-16 22:00:00,finalizata,30,2026-03-16 11:52:56
1834,67,1884,2026-03-16 21:00:00,2026-03-16 22:00:00,finalizata,30,2026-03-15 05:00:54
1835,92,363,2026-03-16 21:00:00,2026-03-17 00:00:00,finalizata,120,2026-03-15 20:56:39
1836,109,1748,2026-03-16 21:00:00,2026-03-17 00:00:00,finalizata,105,2026-03-16 15:14:18
1837,5,816,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,80,2026-03-16 20:00:02
1838,13,2316,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,100,2026-03-16 14:22:25
1839,15,91,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,150,2026-03-16 18:09:50
1840,25,1961,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,80,2026-03-15 21:53:16
1841,44,1126,2026-03-16 22:00:00,2026-03-16 23:00:00,finalizata,35,2026-03-16 06:31:49
1842,48,1172,2026-03-16 22:00:00,2026-03-16 23:00:00,finalizata,35,2026-03-16 19:23:33
1843,52,1303,2026-03-16 22:00:00,2026-03-16 23:00:00,finalizata,25,2026-03-16 20:28:18
1844,60,1345,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,110,2026-03-15 21:37:04
1845,67,1758,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,60,2026-03-11 15:39:04
1846,73,2129,2026-03-16 22:00:00,2026-03-16 23:00:00,finalizata,25,2026-03-15 07:21:23
1847,81,1683,2026-03-16 22:00:00,2026-03-16 23:00:00,anulata,75,2026-03-16 20:05:26
1848,104,197,2026-03-16 22:00:00,2026-03-17 00:00:00,finalizata,100,2026-03-15 17:33:06
1849,1,2056,2026-03-16 23:00:00,2026-03-17 01:00:00,finalizata,70,2026-03-14 05:10:39
1850,8,91,2026-03-16 23:00:00,2026-03-17 00:00:00,finalizata,45,2026-03-13 16:29:18
1851,21,2095,2026-03-16 23:00:00,2026-03-17 01:00:00,finalizata,90,2026-03-16 19:12:37
1852,95,1282,2026-03-16 23:00:00,2026-03-17 01:00:00,finalizata,50,2026-03-16 19:50:56
1853,4,1154,2026-03-17 01:00:00,2026-03-17 02:00:00,finalizata,35,2026-03-16 11:59:20
1854,48,737,2026-03-17 09:00:00,2026-03-17 10:00:00,no_show,35,2026-03-13 06:42:48
1855,63,1633,2026-03-17 09:00:00,2026-03-17 10:00:00,no_show,25,2026-03-15 01:08:38
1856,92,2193,2026-03-17 10:00:00,2026-03-17 11:00:00,finalizata,40,2026-03-13 04:25:59
1857,97,1530,2026-03-17 10:00:00,2026-03-17 11:00:00,finalizata,35,2026-03-17 09:19:53
1858,12,1762,2026-03-17 11:00:00,2026-03-17 12:00:00,finalizata,75,2026-03-16 00:05:02
1859,22,2095,2026-03-17 12:00:00,2026-03-17 14:00:00,finalizata,70,2026-03-17 10:50:40
1860,61,911,2026-03-17 12:00:00,2026-03-17 14:00:00,finalizata,150,2026-03-17 00:59:00
1861,63,334,2026-03-17 12:00:00,2026-03-17 14:00:00,finalizata,50,2026-03-16 11:42:53
1862,64,334,2026-03-17 12:00:00,2026-03-17 14:00:00,finalizata,50,2026-03-17 08:24:57
1863,70,2452,2026-03-17 12:00:00,2026-03-17 13:00:00,finalizata,25,2026-03-13 22:41:26
1864,74,2110,2026-03-17 12:00:00,2026-03-17 15:00:00,no_show,90,2026-03-16 02:34:14
1865,8,1663,2026-03-17 13:00:00,2026-03-17 16:00:00,finalizata,135,2026-03-16 01:27:51
1866,73,1389,2026-03-17 13:00:00,2026-03-17 15:00:00,finalizata,50,2026-03-16 15:25:19
1867,53,966,2026-03-17 14:00:00,2026-03-17 15:00:00,finalizata,30,2026-03-17 02:36:55
1868,87,1702,2026-03-17 14:00:00,2026-03-17 15:00:00,anulata,50,2026-03-16 18:09:23
1869,4,1228,2026-03-17 15:00:00,2026-03-17 17:00:00,finalizata,70,2026-03-17 05:41:38
1870,20,1028,2026-03-17 15:00:00,2026-03-17 16:00:00,finalizata,35,2026-03-17 01:02:33
1871,62,2452,2026-03-17 15:00:00,2026-03-17 18:00:00,finalizata,75,2026-03-15 19:39:40
1872,2,1592,2026-03-17 16:00:00,2026-03-17 18:00:00,finalizata,70,2026-03-14 16:23:55
1873,10,1762,2026-03-17 16:00:00,2026-03-17 19:00:00,finalizata,105,2026-03-16 14:10:53
1874,84,1901,2026-03-17 16:00:00,2026-03-17 17:00:00,finalizata,55,2026-03-17 11:45:41
1875,103,1533,2026-03-17 16:00:00,2026-03-17 18:00:00,finalizata,70,2026-03-15 03:37:46
1876,8,2056,2026-03-17 17:00:00,2026-03-17 19:00:00,anulata,90,2026-03-12 13:01:20
1877,9,538,2026-03-17 17:00:00,2026-03-17 19:00:00,anulata,80,2026-03-17 14:02:25
1878,11,2095,2026-03-17 17:00:00,2026-03-17 18:00:00,finalizata,35,2026-03-12 08:09:56
1879,18,1762,2026-03-17 17:00:00,2026-03-17 18:00:00,finalizata,45,2026-03-16 15:16:37
1880,20,2225,2026-03-17 17:00:00,2026-03-17 19:00:00,finalizata,70,2026-03-16 03:36:18
1881,24,1401,2026-03-17 17:00:00,2026-03-17 18:00:00,no_show,35,2026-03-16 19:36:04
1882,29,901,2026-03-17 17:00:00,2026-03-17 19:00:00,finalizata,90,2026-03-14 03:47:38
1883,36,1367,2026-03-17 17:00:00,2026-03-17 18:00:00,finalizata,35,2026-03-16 14:20:30
1884,39,896,2026-03-17 17:00:00,2026-03-17 18:00:00,finalizata,35,2026-03-17 02:03:20
1885,41,2087,2026-03-17 17:00:00,2026-03-17 20:00:00,finalizata,105,2026-03-17 14:16:00
1886,51,2344,2026-03-17 17:00:00,2026-03-17 19:00:00,finalizata,50,2026-03-14 22:29:17
1887,66,1758,2026-03-17 17:00:00,2026-03-17 19:00:00,anulata,60,2026-03-17 11:27:40
1888,69,28,2026-03-17 17:00:00,2026-03-17 18:00:00,finalizata,35,2026-03-17 16:10:35
1889,72,873,2026-03-17 17:00:00,2026-03-17 19:00:00,finalizata,50,2026-03-09 05:08:15
1890,77,1886,2026-03-17 17:00:00,2026-03-17 20:00:00,finalizata,180,2026-03-16 23:37:01
1891,82,1552,2026-03-17 17:00:00,2026-03-17 18:00:00,finalizata,70,2026-03-12 16:30:14
1892,94,1788,2026-03-17 17:00:00,2026-03-17 19:00:00,finalizata,50,2026-03-15 15:23:52
1893,17,1986,2026-03-17 18:00:00,2026-03-17 20:00:00,finalizata,100,2026-03-14 06:16:25
1894,39,869,2026-03-17 18:00:00,2026-03-17 19:00:00,finalizata,35,2026-03-16 23:45:18
1895,49,2003,2026-03-17 18:00:00,2026-03-17 19:00:00,finalizata,45,2026-03-16 16:18:13
1896,87,1608,2026-03-17 18:00:00,2026-03-17 19:00:00,finalizata,50,2026-03-14 14:16:53
1897,91,1983,2026-03-17 18:00:00,2026-03-17 19:00:00,finalizata,40,2026-03-15 07:22:54
1898,106,2454,2026-03-17 18:00:00,2026-03-17 20:00:00,finalizata,90,2026-03-16 15:14:34
1899,111,563,2026-03-17 18:00:00,2026-03-17 20:00:00,finalizata,70,2026-03-17 12:19:48
1900,22,1663,2026-03-17 19:00:00,2026-03-17 21:00:00,finalizata,70,2026-03-15 15:12:23
1901,35,2087,2026-03-17 19:00:00,2026-03-17 21:00:00,finalizata,100,2026-03-17 12:10:19
1902,43,1810,2026-03-17 19:00:00,2026-03-17 22:00:00,finalizata,120,2026-03-17 12:25:30
1903,53,1837,2026-03-17 19:00:00,2026-03-17 22:00:00,finalizata,90,2026-03-13 11:22:22
1904,56,2213,2026-03-17 19:00:00,2026-03-17 20:00:00,anulata,55,2026-03-17 06:22:45
1905,72,873,2026-03-17 19:00:00,2026-03-17 20:00:00,finalizata,25,2026-03-14 11:19:35
1906,90,1342,2026-03-17 19:00:00,2026-03-17 21:00:00,finalizata,80,2026-03-14 18:53:24
1907,6,664,2026-03-17 20:00:00,2026-03-17 23:00:00,finalizata,105,2026-03-17 13:51:59
1908,8,450,2026-03-17 20:00:00,2026-03-17 22:00:00,finalizata,90,2026-03-17 18:30:59
1909,18,2225,2026-03-17 20:00:00,2026-03-17 23:00:00,finalizata,135,2026-03-16 11:32:41
1910,23,1663,2026-03-17 20:00:00,2026-03-17 22:00:00,finalizata,90,2026-03-12 06:01:46
1911,26,916,2026-03-17 20:00:00,2026-03-17 23:00:00,finalizata,105,2026-03-17 00:00:52
1912,30,1721,2026-03-17 20:00:00,2026-03-17 22:00:00,finalizata,90,2026-03-14 20:28:07
1913,44,1961,2026-03-17 20:00:00,2026-03-17 21:00:00,finalizata,35,2026-03-17 09:29:27
1914,59,1837,2026-03-17 20:00:00,2026-03-17 22:00:00,finalizata,150,2026-03-17 01:44:55
1915,60,2393,2026-03-17 20:00:00,2026-03-17 21:00:00,finalizata,55,2026-03-16 17:58:00
1916,61,2005,2026-03-17 20:00:00,2026-03-17 22:00:00,finalizata,150,2026-03-16 19:22:30
1917,72,200,2026-03-17 20:00:00,2026-03-17 21:00:00,finalizata,25,2026-03-16 12:44:12
1918,103,2284,2026-03-17 20:00:00,2026-03-17 22:00:00,no_show,70,2026-03-15 18:44:19
1919,104,1771,2026-03-17 20:00:00,2026-03-17 23:00:00,finalizata,150,2026-03-17 10:40:33
1920,16,1593,2026-03-17 21:00:00,2026-03-17 23:00:00,finalizata,120,2026-03-15 15:51:27
1921,22,722,2026-03-17 21:00:00,2026-03-17 23:00:00,finalizata,70,2026-03-17 00:12:33
1922,28,2003,2026-03-17 21:00:00,2026-03-17 22:00:00,finalizata,45,2026-03-16 23:01:09
1923,45,896,2026-03-17 21:00:00,2026-03-17 23:00:00,anulata,70,2026-03-17 14:37:02
1924,50,896,2026-03-17 21:00:00,2026-03-17 23:00:00,finalizata,60,2026-03-16 08:51:24
1925,58,2109,2026-03-17 21:00:00,2026-03-17 23:00:00,finalizata,120,2026-03-13 13:29:51
1926,73,1599,2026-03-17 21:00:00,2026-03-17 23:00:00,finalizata,50,2026-03-17 20:27:57
1927,106,197,2026-03-17 21:00:00,2026-03-17 22:00:00,finalizata,45,2026-03-17 06:26:13
1928,8,1028,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,90,2026-03-17 11:56:02
1929,11,538,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,70,2026-03-17 15:11:57
1930,13,261,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,100,2026-03-17 05:23:32
1931,20,787,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,70,2026-03-16 04:54:05
1932,24,1961,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,70,2026-03-16 08:29:10
1933,30,1126,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,90,2026-03-16 11:03:44
1934,32,1710,2026-03-17 22:00:00,2026-03-17 23:00:00,finalizata,40,2026-03-17 09:15:28
1935,33,234,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,70,2026-03-16 19:56:29
1936,36,896,2026-03-17 22:00:00,2026-03-17 23:00:00,finalizata,35,2026-03-16 11:53:49
1937,40,651,2026-03-17 22:00:00,2026-03-17 23:00:00,finalizata,35,2026-03-15 18:53:50
1938,44,1179,2026-03-17 22:00:00,2026-03-17 23:00:00,finalizata,35,2026-03-16 16:37:56
1939,46,2087,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,70,2026-03-17 14:15:15
1940,65,2129,2026-03-17 22:00:00,2026-03-18 00:00:00,finalizata,50,2026-03-17 14:33:38
1941,71,334,2026-03-17 22:00:00,2026-03-18 00:00:00,anulata,50,2026-03-15 08:56:22
1942,84,717,2026-03-17 22:00:00,2026-03-17 23:00:00,finalizata,55,2026-03-17 21:30:00
1943,88,468,2026-03-17 22:00:00,2026-03-17 23:00:00,anulata,75,2026-03-14 17:36:45
1944,93,988,2026-03-17 22:00:00,2026-03-17 23:00:00,finalizata,30,2026-03-13 15:14:02
1945,7,2348,2026-03-17 23:00:00,2026-03-18 00:00:00,finalizata,35,2026-03-13 00:23:45
1946,19,1756,2026-03-17 23:00:00,2026-03-18 01:00:00,finalizata,90,2026-03-13 20:54:26
1947,28,2169,2026-03-17 23:00:00,2026-03-18 00:00:00,finalizata,45,2026-03-17 00:01:08
1948,29,1126,2026-03-17 23:00:00,2026-03-18 00:00:00,finalizata,45,2026-03-16 06:28:54
1949,73,28,2026-03-17 23:00:00,2026-03-18 00:00:00,anulata,25,2026-03-17 01:22:12
1950,92,1618,2026-03-17 23:00:00,2026-03-18 00:00:00,finalizata,40,2026-03-15 16:29:01
1951,80,1752,2026-03-18 00:00:00,2026-03-18 01:00:00,finalizata,55,2026-03-17 22:40:00
1952,49,1126,2026-03-18 09:00:00,2026-03-18 10:00:00,finalizata,45,2026-03-15 04:56:58
1953,62,334,2026-03-18 09:00:00,2026-03-18 12:00:00,finalizata,75,2026-03-18 06:27:29
1954,7,643,2026-03-18 10:00:00,2026-03-18 13:00:00,finalizata,105,2026-03-18 08:19:36
1955,55,2063,2026-03-18 10:00:00,2026-03-18 11:00:00,finalizata,25,2026-03-15 06:55:23
1956,74,2129,2026-03-18 11:00:00,2026-03-18 14:00:00,finalizata,90,2026-03-12 21:17:02
1957,77,2000,2026-03-18 11:00:00,2026-03-18 13:00:00,finalizata,120,2026-03-17 12:06:26
1958,97,2121,2026-03-18 11:00:00,2026-03-18 12:00:00,finalizata,35,2026-03-17 13:52:14
1959,26,311,2026-03-18 12:00:00,2026-03-18 14:00:00,finalizata,70,2026-03-17 02:05:37
1960,45,2379,2026-03-18 12:00:00,2026-03-18 14:00:00,finalizata,70,2026-03-18 05:34:09
1961,17,1471,2026-03-18 13:00:00,2026-03-18 15:00:00,anulata,100,2026-03-16 11:17:34
1962,61,1345,2026-03-18 13:00:00,2026-03-18 14:00:00,finalizata,75,2026-03-16 22:09:13
1963,19,1321,2026-03-18 14:00:00,2026-03-18 16:00:00,finalizata,90,2026-03-17 18:26:05
1964,30,2379,2026-03-18 14:00:00,2026-03-18 17:00:00,finalizata,135,2026-03-17 00:56:02
1965,47,869,2026-03-18 14:00:00,2026-03-18 16:00:00,finalizata,70,2026-03-18 07:41:24
1966,90,1257,2026-03-18 14:00:00,2026-03-18 17:00:00,finalizata,120,2026-03-18 09:08:19
1967,92,1618,2026-03-18 14:00:00,2026-03-18 17:00:00,finalizata,120,2026-03-14 06:46:27
1968,21,2095,2026-03-18 15:00:00,2026-03-18 17:00:00,finalizata,90,2026-03-16 10:32:14
1969,2,1411,2026-03-18 16:00:00,2026-03-18 17:00:00,no_show,35,2026-03-18 02:45:08
1970,7,664,2026-03-18 16:00:00,2026-03-18 18:00:00,finalizata,70,2026-03-16 21:26:56
1971,14,2180,2026-03-18 16:00:00,2026-03-18 17:00:00,finalizata,55,2026-03-14 08:26:48
1972,31,234,2026-03-18 16:00:00,2026-03-18 18:00:00,finalizata,70,2026-03-18 09:50:32
1973,45,916,2026-03-18 16:00:00,2026-03-18 18:00:00,finalizata,70,2026-03-16 04:35:31
1974,72,2452,2026-03-18 16:00:00,2026-03-18 18:00:00,finalizata,50,2026-03-18 07:23:19
1975,96,283,2026-03-18 16:00:00,2026-03-18 19:00:00,finalizata,75,2026-03-16 08:52:24
1976,15,787,2026-03-18 17:00:00,2026-03-18 19:00:00,finalizata,150,2026-03-18 12:33:59
1977,21,1756,2026-03-18 17:00:00,2026-03-18 18:00:00,no_show,45,2026-03-17 23:47:53
1978,60,1345,2026-03-18 17:00:00,2026-03-18 19:00:00,finalizata,110,2026-03-15 01:41:11
1979,70,873,2026-03-18 17:00:00,2026-03-18 19:00:00,anulata,50,2026-03-16 12:55:15
1980,77,1683,2026-03-18 17:00:00,2026-03-18 18:00:00,anulata,60,2026-03-17 23:29:08
1981,103,2081,2026-03-18 17:00:00,2026-03-18 19:00:00,finalizata,70,2026-03-18 07:02:23
1982,109,571,2026-03-18 17:00:00,2026-03-18 19:00:00,finalizata,70,2026-03-18 12:29:18
1983,1,787,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,70,2026-03-15 01:19:51
1984,9,261,2026-03-18 18:00:00,2026-03-18 21:00:00,finalizata,120,2026-03-17 05:31:00
1985,23,538,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,90,2026-03-17 11:13:26
1986,24,1367,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,70,2026-03-17 07:45:24
1987,35,916,2026-03-18 18:00:00,2026-03-18 20:00:00,anulata,100,2026-03-18 17:30:00
1988,36,2087,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,70,2026-03-17 14:02:37
1989,37,1179,2026-03-18 18:00:00,2026-03-18 21:00:00,finalizata,135,2026-03-16 15:46:15
1990,53,744,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,60,2026-03-13 04:58:53
1991,66,1611,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,60,2026-03-17 03:00:01
1992,71,1433,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,50,2026-03-18 11:47:16
1993,73,1820,2026-03-18 18:00:00,2026-03-18 19:00:00,finalizata,25,2026-03-18 02:58:47
1994,93,1080,2026-03-18 18:00:00,2026-03-18 20:00:00,finalizata,60,2026-03-18 17:28:38
1995,14,1663,2026-03-18 19:00:00,2026-03-18 21:00:00,finalizata,110,2026-03-18 17:53:53
1996,20,159,2026-03-18 19:00:00,2026-03-18 21:00:00,finalizata,70,2026-03-18 02:26:35
1997,47,1126,2026-03-18 19:00:00,2026-03-18 22:00:00,finalizata,105,2026-03-17 20:58:08
1998,55,541,2026-03-18 19:00:00,2026-03-18 21:00:00,finalizata,50,2026-03-18 15:59:33
1999,58,1837,2026-03-18 19:00:00,2026-03-18 22:00:00,finalizata,180,2026-03-17 08:26:26
2000,73,1053,2026-03-18 19:00:00,2026-03-18 20:00:00,finalizata,25,2026-03-16 11:30:50
2001,74,873,2026-03-18 19:00:00,2026-03-18 20:00:00,finalizata,30,2026-03-18 11:02:49
2002,76,899,2026-03-18 19:00:00,2026-03-18 21:00:00,finalizata,110,2026-03-18 00:54:46
2003,97,1428,2026-03-18 19:00:00,2026-03-18 20:00:00,finalizata,35,2026-03-17 20:34:46
2004,99,2295,2026-03-18 19:00:00,2026-03-18 21:00:00,finalizata,50,2026-03-18 12:57:49
2005,19,1986,2026-03-18 20:00:00,2026-03-18 23:00:00,finalizata,135,2026-03-16 05:20:14
2006,21,536,2026-03-18 20:00:00,2026-03-18 23:00:00,finalizata,135,2026-03-18 10:08:42
2007,22,722,2026-03-18 20:00:00,2026-03-18 22:00:00,finalizata,70,2026-03-17 15:19:53
2008,26,1367,2026-03-18 20:00:00,2026-03-18 21:00:00,finalizata,35,2026-03-16 16:35:07
2009,39,901,2026-03-18 20:00:00,2026-03-18 21:00:00,finalizata,35,2026-03-16 17:18:54
2010,45,234,2026-03-18 20:00:00,2026-03-18 22:00:00,finalizata,70,2026-03-18 15:13:02
