id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
2130,154,1440,1283,1290,2026-03-30 21:00:00
2131,873,1441,1692,1701,2026-03-30 21:00:00
2132,1938,1441,1595,1586,2026-03-30 21:00:00
2133,2455,1442,1465,1454,2026-03-30 21:00:00
2134,2434,1442,1488,1499,2026-03-30 21:00:00
2135,1020,1443,1489,1481,2026-03-30 21:00:00
2136,149,1443,1620,1628,2026-03-30 21:00:00
2137,1411,1445,1336,1328,2026-03-30 22:00:00
2138,643,1445,1459,1467,2026-03-30 22:00:00
2139,1634,1446,1490,1504,2026-03-30 22:00:00
2140,792,1446,1537,1523,2026-03-30 22:00:00
2141,1983,1447,1365,1358,2026-03-30 22:00:00
2142,698,1447,1522,1529,2026-03-30 22:00:00
2143,1036,1449,1067,1057,2026-03-31 00:00:00
2144,209,1449,1129,1139,2026-03-31 00:00:00
2145,261,1450,1461,1454,2026-03-31 10:00:00
2146,2095,1450,1608,1615,2026-03-31 10:00:00
2147,1965,1451,1865,1867,2026-03-31 10:00:00
2148,1593,1451,1447,1445,2026-03-31 10:00:00
2149,1839,1452,1411,1402,2026-03-31 10:00:00
2150,1402,1452,1498,1507,2026-03-31 10:00:00
2151,787,1453,1776,1764,2026-03-31 11:00:00
2152,2180,1453,1765,1777,2026-03-31 11:00:00
2153,28,1454,1760,1762,2026-03-31 11:00:00
2154,1599,1454,1408,1406,2026-03-31 11:00:00
2155,159,1455,1785,1776,2026-03-31 12:00:00
2156,109,1455,1884,1893,2026-03-31 12:00:00
2157,1303,1456,1461,1449,2026-03-31 12:00:00
2158,656,1456,1463,1475,2026-03-31 12:00:00
2159,234,1458,1698,1707,2026-03-31 14:00:00
2160,1721,1458,1617,1608,2026-03-31 14:00:00
2161,2306,1461,1176,1167,2026-03-31 16:00:00
2162,509,1461,1259,1268,2026-03-31 16:00:00
2163,1663,1462,1615,1627,2026-03-31 17:00:00
2164,2095,1462,1615,1603,2026-03-31 17:00:00
2165,1223,1463,1504,1506,2026-03-31 17:00:00
2166,1751,1463,1131,1128,2026-03-31 17:00:00
2167,91,1464,1395,1382,2026-03-31 18:00:00
2168,536,1464,1368,1381,2026-03-31 18:00:00
2169,529,1465,1516,1531,2026-03-31 18:00:00
2170,2095,1465,1603,1588,2026-03-31 18:00:00
2171,1028,1466,1558,1552,2026-03-31 18:00:00
2172,1261,1466,1758,1763,2026-03-31 18:00:00
2173,334,1467,1539,1523,2026-03-31 18:00:00
2174,1389,1467,1409,1426,2026-03-31 18:00:00
2175,63,1469,1597,1607,2026-03-31 19:00:00
2176,529,1469,1531,1521,2026-03-31 19:00:00
2177,1789,1470,1818,1805,2026-03-31 19:00:00
2178,159,1470,1776,1789,2026-03-31 19:00:00
2179,651,1471,1777,1789,2026-03-31 19:00:00
2180,947,1471,1756,1745,2026-03-31 19:00:00
2181,2096,1472,1700,1692,2026-03-31 19:00:00
2182,744,1472,1807,1816,2026-03-31 19:00:00
2183,2149,1473,1340,1330,2026-03-31 19:00:00
2184,1445,1473,1409,1419,2026-03-31 19:00:00
2185,1833,1474,1524,1512,2026-03-31 19:00:00
2186,1748,1474,1529,1540,2026-03-31 19:00:00
2187,1098,1475,1400,1408,2026-03-31 20:00:00
2188,646,1475,1267,1259,2026-03-31 20:00:00
2189,2379,1476,1895,1880,2026-03-31 20:00:00
2190,1126,1476,1811,1826,2026-03-31 20:00:00
2191,1502,1477,1875,1880,2026-03-31 20:00:00
2192,1172,1477,1657,1651,2026-03-31 20:00:00
2193,2225,1479,2230,2232,2026-03-31 21:00:00
2194,1789,1479,1805,1803,2026-03-31 21:00:00
2195,1965,1480,1867,1874,2026-03-31 21:00:00
2196,1756,1480,1715,1708,2026-03-31 21:00:00
2197,1986,1481,1663,1652,2026-03-31 21:00:00
2198,664,1481,1696,1707,2026-03-31 21:00:00
2199,171,1482,1667,1660,2026-03-31 21:00:00
2200,2393,1482,1841,1847,2026-03-31 21:00:00
2201,1599,1484,1406,1398,2026-03-31 22:00:00
2202,334,1484,1523,1531,2026-03-31 22:00:00
2203,2120,1487,1699,1713,2026-03-31 23:00:00
2204,869,1487,1769,1755,2026-03-31 23:00:00
2205,1953,1488,1328,1324,2026-04-01 00:00:00
2206,1663,1488,1627,1631,2026-04-01 00:00:00
2207,1789,1489,1803,1790,2026-04-01 01:00:00
2208,159,1489,1789,1802,2026-04-01 01:00:00
2209,1030,1490,1710,1714,2026-04-01 01:00:00
2210,741,1490,1439,1435,2026-04-01 01:00:00
2211,1609,1492,1266,1281,2026-04-01 10:00:00
2212,1611,1492,1369,1353,2026-04-01 10:00:00
2213,1360,1493,1726,1716,2026-04-01 10:00:00
2214,28,1493,1762,1773,2026-04-01 10:00:00
2215,2183,1494,1733,1741,2026-04-01 11:00:00
2216,331,1494,1613,1604,2026-04-01 11:00:00
2217,1303,1495,1449,1456,2026-04-01 12:00:00
2218,2262,1495,1300,1293,2026-04-01 12:00:00
2219,1808,1496,1548,1535,2026-04-01 14:00:00
2220,529,1496,1521,1534,2026-04-01 14:00:00
2221,374,1497,1370,1361,2026-04-01 14:00:00
2222,446,1497,1461,1470,2026-04-01 14:00:00
2223,966,1501,1493,1481,2026-04-01 16:00:00
2224,999,1501,1487,1499,2026-04-01 16:00:00
2225,2233,1502,1373,1366,2026-04-01 17:00:00
2226,1894,1502,1522,1529,2026-04-01 17:00:00
2227,2067,1503,1357,1374,2026-04-01 17:00:00
2228,1448,1503,1505,1489,2026-04-01 17:00:00
2229,869,1504,1755,1740,2026-04-01 18:00:00
2230,2087,1504,1674,1689,2026-04-01 18:00:00
2231,1687,1506,2074,2084,2026-04-01 19:00:00
2232,1471,1506,2019,2009,2026-04-01 19:00:00
2233,261,1508,1454,1444,2026-04-01 19:00:00
2234,1808,1508,1535,1544,2026-04-01 19:00:00
2235,1367,1509,1756,1742,2026-04-01 19:00:00
2236,2309,1509,1678,1692,2026-04-01 19:00:00
2237,154,1511,1290,1287,2026-04-01 19:00:00
2238,331,1511,1604,1608,2026-04-01 19:00:00
2239,1599,1512,1398,1389,2026-04-01 19:00:00
2240,1621,1512,1504,1512,2026-04-01 19:00:00
2241,442,1513,1495,1489,2026-04-01 19:00:00
2242,335,1513,1686,1692,2026-04-01 19:00:00
2243,988,1514,1915,1915,2026-04-01 19:00:00
2244,2392,1514,1164,1164,2026-04-01 19:00:00
2245,1756,1515,1708,1698,2026-04-01 20:00:00
2246,2180,1515,1777,1787,2026-04-01 20:00:00
2247,2169,1516,1642,1651,2026-04-01 20:00:00
2248,1179,1516,1556,1547,2026-04-01 20:00:00
2249,2233,1517,1366,1359,2026-04-01 20:00:00
2250,2003,1517,1539,1545,2026-04-01 20:00:00
2251,2452,1518,1521,1509,2026-04-01 20:00:00
2252,223,1518,1509,1521,2026-04-01 20:00:00
2253,1544,1519,1623,1632,2026-04-01 20:00:00
2254,1748,1519,1540,1531,2026-04-01 20:00:00
2255,901,1520,1515,1526,2026-04-01 21:00:00
2256,1495,1520,1489,1478,2026-04-01 21:00:00
2257,1367,1522,1742,1749,2026-04-01 21:00:00
2258,881,1522,1615,1607,2026-04-01 21:00:00
2259,2455,1523,1454,1463,2026-04-01 21:00:00
2260,2067,1523,1374,1365,2026-04-01 21:00:00
2261,1053,1524,1674,1663,2026-04-01 21:00:00
2262,1360,1524,1716,1726,2026-04-01 21:00:00
2263,1282,1527,1596,1588,2026-04-01 21:00:00
2264,1030,1527,1714,1722,2026-04-01 21:00:00
2265,2348,1528,1265,1255,2026-04-01 22:00:00
2266,1644,1528,1323,1333,2026-04-01 22:00:00
2267,737,1529,1525,1532,2026-04-01 22:00:00
2268,836,1529,1380,1373,2026-04-01 22:00:00
2269,1502,1530,1880,1889,2026-04-01 22:00:00
2270,651,1530,1789,1780,2026-04-01 22:00:00
2271,563,1532,1321,1311,2026-04-01 23:00:00
2272,269,1532,1364,1375,2026-04-01 23:00:00
2273,1644,1533,1333,1322,2026-04-02 00:00:00
2274,2092,1533,1359,1371,2026-04-02 00:00:00
2275,678,1534,1664,1675,2026-04-02 01:00:00
2276,1752,1534,1633,1622,2026-04-02 01:00:00
2277,2225,1535,2232,2239,2026-04-02 10:00:00
2278,1687,1535,2084,2077,2026-04-02 10:00:00
2279,2120,1536,1713,1720,2026-04-02 10:00:00
2280,737,1536,1532,1526,2026-04-02 10:00:00
2281,343,1537,1601,1604,2026-04-02 10:00:00
2282,1583,1537,1271,1268,2026-04-02 10:00:00
2283,334,1540,1531,1521,2026-04-02 14:00:00
2284,1364,1540,1587,1597,2026-04-02 14:00:00
2285,1154,1543,1498,1492,2026-04-02 17:00:00
2286,1756,1543,1698,1704,2026-04-02 17:00:00
2287,1447,1544,1416,1426,2026-04-02 17:00:00
2288,374,1544,1361,1351,2026-04-02 17:00:00
2289,651,1545,1780,1769,2026-04-02 17:00:00
2290,1551,1545,1830,1841,2026-04-02 17:00:00
2291,234,1546,1707,1721,2026-04-02 17:00:00
2292,651,1546,1769,1755,2026-04-02 17:00:00
2293,123,1547,1189,1183,2026-04-02 17:00:00
2294,1572,1547,1402,1408,2026-04-02 17:00:00
2295,999,1548,1499,1492,2026-04-02 17:00:00
2296,615,1548,1668,1674,2026-04-02 17:00:00
2297,1820,1549,1269,1279,2026-04-02 17:00:00
2298,855,1549,1206,1196,2026-04-02 17:00:00
2299,1389,1550,1426,1411,2026-04-02 17:00:00
2300,1758,1550,1350,1365,2026-04-02 17:00:00
2301,1917,1551,1744,1733,2026-04-02 17:00:00
2302,363,1551,1760,1772,2026-04-02 17:00:00
2303,240,1554,1634,1645,2026-04-02 18:00:00
2304,2297,1554,1600,1589,2026-04-02 18:00:00
2305,1702,1555,1436,1448,2026-04-02 18:00:00
2306,1614,1555,1437,1425,2026-04-02 18:00:00
2307,869,1557,1740,1750,2026-04-02 19:00:00
2308,2087,1557,1689,1679,2026-04-02 19:00:00
2309,1845,1558,1237,1233,2026-04-02 19:00:00
2310,999,1558,1492,1497,2026-04-02 19:00:00
2311,1039,1559,1847,1831,2026-04-02 19:00:00
2312,1708,1559,1742,1757,2026-04-02 19:00:00
2313,2303,1560,1454,1446,2026-04-02 19:00:00
2314,30,1560,1571,1579,2026-04-02 19:00:00
2315,1810,1562,1875,1883,2026-04-02 20:00:00
2316,1367,1562,1749,1741,2026-04-02 20:00:00
2317,911,1563,1547,1556,2026-04-02 20:00:00
2318,656,1563,1475,1466,2026-04-02 20:00:00
2319,2399,1564,1306,1291,2026-04-02 20:00:00
2320,1332,1564,1220,1234,2026-04-02 20:00:00
2321,1552,1565,1480,1469,2026-04-02 20:00:00
2322,792,1565,1523,1533,2026-04-02 20:00:00
2323,225,1566,1752,1765,2026-04-02 20:00:00
2324,363,1566,1772,1759,2026-04-02 20:00:00
2325,1030,1567,1722,1708,2026-04-02 20:00:00
2326,1788,1567,1647,1662,2026-04-02 20:00:00
2327,367,1568,1319,1311,2026-04-02 20:00:00
2328,2196,1568,1446,1454,2026-04-02 20:00:00
2329,643,1569,1467,1451,2026-04-02 21:00:00
2330,374,1569,1351,1367,2026-04-02 21:00:00
2331,1756,1570,1704,1695,2026-04-02 21:00:00
2332,2180,1570,1787,1796,2026-04-02 21:00:00
2333,1631,1572,1929,1918,2026-04-02 21:00:00
2334,527,1572,1942,1954,2026-04-02 21:00:00
2335,278,1573,1450,1456,2026-04-02 21:00:00
2336,311,1573,1249,1243,2026-04-02 21:00:00
2337,327,1574,1103,1114,2026-04-02 21:00:00
2338,413,1574,1063,1052,2026-04-02 21:00:00
2339,1884,1575,1349,1358,2026-04-02 21:00:00
2340,1936,1575,1241,1233,2026-04-02 21:00:00
2341,639,1576,1458,1468,2026-04-02 21:00:00
2342,1599,1576,1389,1379,2026-04-02 21:00:00
2343,249,1577,1900,1906,2026-04-02 21:00:00
2344,873,1577,1701,1695,2026-04-02 21:00:00
2345,1126,1578,1826,1830,2026-04-02 22:00:00
2346,1179,1578,1547,1543,2026-04-02 22:00:00
2347,1401,1579,1374,1365,2026-04-02 22:00:00
2348,1495,1579,1478,1486,2026-04-02 22:00:00
2349,2149,1581,1330,1317,2026-04-02 22:00:00
2350,2399,1581,1291,1304,2026-04-02 22:00:00
2351,852,1582,1427,1418,2026-04-02 22:00:00
2352,897,1582,1497,1507,2026-04-02 22:00:00
2353,1940,1583,1563,1549,2026-04-02 22:00:00
2354,897,1583,1507,1521,2026-04-02 22:00:00
2355,651,1585,1755,1766,2026-04-02 23:00:00
2356,2120,1585,1720,1709,2026-04-02 23:00:00
2357,621,1586,1241,1233,2026-04-02 23:00:00
2358,836,1586,1373,1381,2026-04-02 23:00:00
2359,1676,1587,1832,1822,2026-04-02 23:00:00
2360,369,1587,1895,1905,2026-04-02 23:00:00
2361,1099,1589,1344,1341,2026-04-03 00:00:00
2362,1686,1589,1709,1711,2026-04-03 00:00:00
2363,1371,1590,995,995,2026-04-03 01:00:00
2364,1685,1590,1755,1755,2026-04-03 01:00:00
2365,2183,1591,1741,1748,2026-04-03 09:00:00
2366,331,1591,1608,1600,2026-04-03 09:00:00
2367,63,1592,1607,1594,2026-04-03 11:00:00
2368,1592,1592,1580,1593,2026-04-03 11:00:00
2369,2325,1593,1279,1269,2026-04-03 12:00:00
2370,1953,1593,1324,1335,2026-04-03 12:00:00
2371,2169,1594,1651,1667,2026-04-03 12:00:00
2372,1462,1594,1747,1732,2026-04-03 12:00:00
2373,1113,1595,1431,1422,2026-04-03 12:00:00
2374,1179,1595,1543,1551,2026-04-03 12:00:00
2375,1228,1596,1148,1139,2026-04-03 13:00:00
2376,1292,1596,1222,1231,2026-04-03 13:00:00
2377,737,1598,1526,1515,2026-04-03 13:00:00
2378,1179,1598,1551,1562,2026-04-03 13:00:00
2379,533,1599,1306,1314,2026-04-03 13:00:00
2380,689,1599,1188,1180,2026-04-03 13:00:00
2381,1359,1600,1481,1490,2026-04-03 13:00:00
2382,2049,1600,1382,1373,2026-04-03 13:00:00
2383,2095,1601,1588,1594,2026-04-03 15:00:00
2384,2092,1601,1371,1365,2026-04-03 15:00:00
2385,2225,1602,2239,2241,2026-04-03 15:00:00
2386,1789,1602,1790,1789,2026-04-03 15:00:00
2387,643,1604,1451,1442,2026-04-03 16:00:00
2388,529,1604,1534,1543,2026-04-03 16:00:00
2389,1292,1605,1231,1220,2026-04-03 16:00:00
2390,2348,1605,1255,1267,2026-04-03 16:00:00
2391,896,1606,1317,1311,2026-04-03 16:00:00
2392,1495,1606,1486,1493,2026-04-03 16:00:00
2393,1837,1608,1628,1612,2026-04-03 16:00:00
2394,1169,1608,1511,1527,2026-04-03 16:00:00
2395,2169,1609,1667,1657,2026-04-03 17:00:00
2396,1367,1609,1741,1751,2026-04-03 17:00:00
2397,2035,1610,1312,1311,2026-04-03 17:00:00
2398,869,1610,1750,1752,2026-04-03 17:00:00
2399,327,1611,1114,1100,2026-04-03 17:00:00
2400,413,1611,1052,1066,2026-04-03 17:00:00
2401,1389,1612,1411,1402,2026-04-03 17:00:00
2402,1448,1612,1489,1498,2026-04-03 17:00:00
2403,91,1614,1382,1394,2026-04-03 18:00:00
2404,993,1614,1379,1367,2026-04-03 18:00:00
2405,643,1615,1442,1452,2026-04-03 18:00:00
2406,536,1615,1381,1371,2026-04-03 18:00:00
2407,1721,1617,1608,1621,2026-04-03 18:00:00
2408,971,1617,1642,1629,2026-04-03 18:00:00
2409,2357,1618,1512,1524,2026-04-03 18:00:00
2410,2224,1618,1512,1500,2026-04-03 18:00:00
2411,621,1619,1233,1232,2026-04-03 18:00:00
2412,215,1619,1669,1671,2026-04-03 18:00:00
2413,249,1620,1906,1891,2026-04-03 18:00:00
2414,1039,1620,1831,1846,2026-04-03 18:00:00
2415,1389,1621,1402,1412,2026-04-03 18:00:00
2416,1611,1621,1353,1343,2026-04-03 18:00:00
2417,2303,1622,1446,1451,2026-04-03 18:00:00
2418,1396,1622,1218,1213,2026-04-03 18:00:00
2419,2225,1623,2241,2243,2026-04-03 19:00:00
2420,1789,1623,1789,1787,2026-04-03 19:00:00
2421,1965,1624,1874,1883,2026-04-03 19:00:00
2422,2180,1624,1796,1787,2026-04-03 19:00:00
2423,2141,1625,1750,1737,2026-04-03 19:00:00
2424,664,1625,1707,1720,2026-04-03 19:00:00
2425,1631,1626,1918,1927,2026-04-03 19:00:00
2426,1551,1626,1841,1831,2026-04-03 19:00:00
2427,1401,1627,1365,1349,2026-04-03 19:00:00
2428,311,1627,1243,1259,2026-04-03 19:00:00
2429,1499,1628,1457,1467,2026-04-03 19:00:00
2430,1839,1628,1402,1392,2026-04-03 19:00:00
2431,28,1629,1773,1789,2026-04-03 19:00:00
2432,249,1629,1891,1875,2026-04-03 19:00:00
2433,1080,1631,1618,1606,2026-04-03 19:00:00
2434,1378,1631,1638,1649,2026-04-03 19:00:00
2435,1144,1632,1986,1975,2026-04-03 20:00:00
2436,1471,1632,2009,2020,2026-04-03 20:00:00
2437,916,1633,1197,1189,2026-04-03 20:00:00
2438,2430,1633,1307,1316,2026-04-03 20:00:00
2439,2005,1634,1845,1856,2026-04-03 20:00:00
2440,744,1634,1816,1805,2026-04-03 20:00:00
2441,249,1635,1875,1883,2026-04-03 20:00:00
2442,2183,1635,1748,1740,2026-04-03 20:00:00
2443,1574,1636,1741,1753,2026-04-03 20:00:00
2444,2189,1636,1750,1738,2026-04-03 20:00:00
2445,1631,1638,1927,1914,2026-04-03 21:00:00
2446,2379,1638,1880,1894,2026-04-03 21:00:00
2447,123,1639,1183,1198,2026-04-03 21:00:00
2448,1710,1639,1277,1262,2026-04-03 21:00:00
2449,174,1640,1748,1736,2026-04-03 21:00:00
2450,869,1640,1752,1764,2026-04-03 21:00:00
2451,1495,1641,1493,1482,2026-04-03 21:00:00
2452,901,1641,1526,1537,2026-04-03 21:00:00
2453,1287,1642,1278,1268,2026-04-03 21:00:00
2454,2233,1642,1359,1369,2026-04-03 21:00:00
2455,541,1643,1459,1453,2026-04-03 21:00:00
2456,615,1643,1674,1680,2026-04-03 21:00:00
2457,656,1644,1466,1459,2026-04-03 21:00:00
2458,483,1644,1635,1642,2026-04-03 21:00:00
2459,2297,1645,1589,1603,2026-04-03 21:00:00
2460,240,1645,1645,1631,2026-04-03 21:00:00
2461,873,1646,1695,1709,2026-04-03 21:00:00
2462,2183,1646,1740,1727,2026-04-03 21:00:00
2463,643,1648,1452,1440,2026-04-03 22:00:00
2464,446,1648,1470,1481,2026-04-03 22:00:00
2465,109,1650,1893,1901,2026-04-03 22:00:00
2466,1789,1650,1787,1778,2026-04-03 22:00:00
2467,123,1652,1198,1190,2026-04-03 22:00:00
2468,896,1652,1311,1319,2026-04-03 22:00:00
2469,255,1653,1431,1421,2026-04-03 22:00:00
2470,1737,1653,1476,1486,2026-04-03 22:00:00
2471,2120,1654,1709,1697,2026-04-03 22:00:00
2472,234,1654,1721,1733,2026-04-03 22:00:00
2473,1499,1655,1467,1463,2026-04-03 22:00:00
2474,2213,1655,1748,1752,2026-04-03 22:00:00
2475,2262,1657,1293,1285,2026-04-03 22:00:00
2476,2109,1657,1421,1429,2026-04-03 22:00:00
2477,1820,1658,1279,1290,2026-04-03 22:00:00
2478,2453,1658,1256,1245,2026-04-03 22:00:00
2479,1614,1659,1425,1413,2026-04-03 22:00:00
2480,717,1659,1430,1442,2026-04-03 22:00:00
2481,1352,1660,1256,1249,2026-04-03 22:00:00
2482,707,1660,1395,1403,2026-04-03 22:00:00
2483,2225,1661,2243,2248,2026-04-03 23:00:00
2484,1471,1661,2020,2015,2026-04-03 23:00:00
2485,1220,1663,1722,1714,2026-04-03 23:00:00
2486,2304,1663,1831,1839,2026-04-03 23:00:00
2487,966,1665,1481,1469,2026-04-03 23:00:00
2488,738,1665,1471,1483,2026-04-03 23:00:00
2489,1210,1666,1161,1158,2026-04-03 23:00:00
2490,1169,1666,1527,1530,2026-04-03 23:00:00
2491,1689,1667,1386,1374,2026-04-03 23:00:00
2492,128,1667,1396,1408,2026-04-03 23:00:00
2493,1223,1668,1506,1520,2026-04-03 23:00:00
2494,1940,1668,1549,1535,2026-04-03 23:00:00
2495,1656,1669,1551,1554,2026-04-03 23:00:00
2496,2121,1669,1216,1213,2026-04-03 23:00:00
2497,214,1670,1231,1245,2026-04-03 23:00:00
2498,1771,1670,1299,1284,2026-04-03 23:00:00
2499,1080,1672,1606,1618,2026-04-04 01:00:00
2500,343,1672,1604,1592,2026-04-04 01:00:00
2501,225,1673,1765,1776,2026-04-04 01:00:00
2502,2020,1673,1735,1724,2026-04-04 01:00:00
2503,2000,1674,1533,1517,2026-04-04 10:00:00
2504,128,1674,1408,1424,2026-04-04 10:00:00
2505,363,1675,1759,1772,2026-04-04 10:00:00
2506,225,1675,1776,1763,2026-04-04 10:00:00
2507,1579,1676,1430,1420,2026-04-04 10:00:00
2508,736,1676,1472,1483,2026-04-04 10:00:00
2509,676,1679,1812,1798,2026-04-04 12:00:00
2510,1367,1679,1751,1765,2026-04-04 12:00:00
2511,28,1680,1789,1780,2026-04-04 12:00:00
2512,2310,1680,1859,1869,2026-04-04 12:00:00
2513,154,1681,1287,1280,2026-04-04 12:00:00
2514,82,1681,1465,1471,2026-04-04 12:00:00
2515,2454,1682,1576,1568,2026-04-04 12:00:00
2516,647,1682,1684,1693,2026-04-04 12:00:00
2517,1371,1683,995,987,2026-04-04 13:00:00
2518,2040,1683,1107,1115,2026-04-04 13:00:00
2519,1282,1684,1588,1598,2026-04-04 13:00:00
2520,1940,1684,1535,1525,2026-04-04 13:00:00
2521,722,1685,1459,1469,2026-04-04 14:00:00
2522,91,1685,1394,1384,2026-04-04 14:00:00
2523,2003,1686,1545,1555,2026-04-04 14:00:00
2524,1495,1686,1482,1472,2026-04-04 14:00:00
2525,234,1687,1733,1737,2026-04-04 14:00:00
2526,1998,1687,1487,1482,2026-04-04 14:00:00
2527,1839,1688,1392,1405,2026-04-04 14:00:00
2528,2494,1688,1424,1411,2026-04-04 14:00:00
2529,1020,1689,1481,1495,2026-04-04 14:00:00
2530,792,1689,1533,1520,2026-04-04 14:00:00
2531,1257,1690,1525,1538,2026-04-04 14:00:00
2532,1858,1690,1569,1556,2026-04-04 14:00:00
2533,646,1692,1259,1253,2026-04-04 15:00:00
2534,643,1692,1440,1447,2026-04-04 15:00:00
2535,1965,1693,1883,1893,2026-04-04 15:00:00
2536,1870,1693,1807,1798,2026-04-04 15:00:00
2537,1522,1694,1620,1628,2026-04-04 15:00:00
2538,1603,1694,1489,1482,2026-04-04 15:00:00
2539,2183,1695,1727,1738,2026-04-04 15:00:00
2540,561,1695,1689,1678,2026-04-04 15:00:00
2541,333,1697,1491,1498,2026-04-04 15:00:00
2542,979,1697,1342,1335,2026-04-04 15:00:00
2543,1462,1698,1732,1719,2026-04-04 16:00:00
2544,2120,1698,1697,1711,2026-04-04 16:00:00
2545,334,1701,1521,1534,2026-04-04 16:00:00
2546,1433,1701,1561,1548,2026-04-04 16:00:00
2547,1592,1703,1593,1580,2026-04-04 17:00:00
2548,1792,1703,1571,1584,2026-04-04 17:00:00
2549,737,1705,1515,1513,2026-04-04 17:00:00
2550,527,1705,1954,1956,2026-04-04 17:00:00
2551,651,1706,1766,1774,2026-04-04 17:00:00
2552,971,1706,1629,1621,2026-04-04 17:00:00
2553,28,1708,1780,1765,2026-04-04 17:00:00
2554,2481,1708,1714,1729,2026-04-04 17:00:00
2555,30,1709,1579,1586,2026-04-04 17:00:00
2556,20,1709,1405,1399,2026-04-04 17:00:00
2557,1959,1710,1570,1555,2026-04-04 17:00:00
2558,1359,1710,1490,1504,2026-04-04 17:00:00
2559,1773,1712,1664,1656,2026-04-04 18:00:00
2560,2180,1712,1787,1795,2026-04-04 18:00:00
2561,82,1716,1471,1463,2026-04-04 18:00:00
2562,1938,1716,1586,1594,2026-04-04 18:00:00
2563,2303,1718,1451,1442,2026-04-04 18:00:00
2564,1257,1718,1538,1547,2026-04-04 18:00:00
2565,664,1719,1720,1730,2026-04-04 19:00:00
2566,538,1719,1662,1652,2026-04-04 19:00:00
2567,1808,1721,1544,1526,2026-04-04 19:00:00
2568,1953,1721,1335,1353,2026-04-04 19:00:00
2569,1163,1722,1842,1832,2026-04-04 19:00:00
2570,1965,1722,1893,1903,2026-04-04 19:00:00
2571,1965,1723,1903,1886,2026-04-04 19:00:00
2572,2141,1723,1737,1754,2026-04-04 19:00:00
2573,2379,1725,1894,1906,2026-04-04 19:00:00
2574,40,1725,1906,1894,2026-04-04 19:00:00
2575,533,1727,1314,1307,2026-04-04 19:00:00
2576,738,1727,1483,1490,2026-04-04 19:00:00
2577,999,1728,1497,1507,2026-04-04 19:00:00
2578,938,1728,1429,1419,2026-04-04 19:00:00
2579,200,1730,1102,1098,2026-04-04 19:00:00
2580,1599,1730,1379,1383,2026-04-04 19:00:00
2581,2310,1731,1869,1871,2026-04-04 19:00:00
2582,1621,1731,1512,1509,2026-04-04 19:00:00
2583,542,1732,1735,1743,2026-04-04 19:00:00
2584,186,1732,1626,1618,2026-04-04 19:00:00
2585,455,1734,1285,1297,2026-04-04 19:00:00
2586,1771,1734,1284,1272,2026-04-04 19:00:00
2587,395,1736,1425,1433,2026-04-04 19:00:00
2588,563,1736,1311,1302,2026-04-04 19:00:00
2589,1593,1737,1445,1454,2026-04-04 20:00:00
2590,374,1737,1367,1357,2026-04-04 20:00:00
2591,297,1738,1797,1805,2026-04-04 20:00:00
2592,998,1738,1684,1676,2026-04-04 20:00:00
2593,160,1740,1900,1887,2026-04-04 20:00:00
2594,249,1740,1883,1896,2026-04-04 20:00:00
2595,374,1741,1357,1363,2026-04-04 21:00:00
2596,1228,1741,1139,1133,2026-04-04 21:00:00
2597,2379,1742,1906,1918,2026-04-04 21:00:00
2598,1631,1742,1914,1901,2026-04-04 21:00:00
2599,2434,1744,1499,1513,2026-04-04 21:00:00
2600,1433,1744,1548,1534,2026-04-04 21:00:00
2601,741,1746,1435,1448,2026-04-04 21:00:00
2602,1556,1746,1459,1446,2026-04-04 21:00:00
2603,1644,1747,1322,1332,2026-04-04 22:00:00
2604,646,1747,1253,1243,2026-04-04 22:00:00
2605,538,1748,1652,1638,2026-04-04 22:00:00
2606,63,1748,1594,1608,2026-04-04 22:00:00
2607,1572,1749,1408,1418,2026-04-04 22:00:00
2608,2233,1749,1369,1358,2026-04-04 22:00:00
2609,737,1750,1513,1522,2026-04-04 22:00:00
2610,1113,1750,1422,1413,2026-04-04 22:00:00
2611,1367,1751,1765,1757,2026-04-04 22:00:00
2612,1810,1751,1883,1891,2026-04-04 22:00:00
2613,1434,1753,1614,1629,2026-04-04 22:00:00
2614,335,1753,1692,1677,2026-04-04 22:00:00
2615,1789,1755,1778,1764,2026-04-04 23:00:00
2616,1220,1755,1714,1728,2026-04-04 23:00:00
2617,2348,1756,1267,1254,2026-04-04 23:00:00
2618,646,1756,1243,1256,2026-04-04 23:00:00
2619,643,1757,1447,1455,2026-04-04 23:00:00
2620,1411,1757,1328,1320,2026-04-04 23:00:00
2621,91,1758,1384,1396,2026-04-04 23:00:00
2622,993,1758,1367,1356,2026-04-04 23:00:00
2623,2325,1760,1269,1263,2026-04-04 23:00:00
2624,2316,1760,1463,1469,2026-04-04 23:00:00
2625,2433,1761,1180,1169,2026-04-04 23:00:00
2626,123,1761,1190,1202,2026-04-04 23:00:00
2627,916,1762,1189,1203,2026-04-04 23:00:00
2628,311,1762,1259,1245,2026-04-04 23:00:00
2629,1864,1763,1217,1230,2026-04-04 23:00:00
2630,311,1763,1245,1232,2026-04-04 23:00:00
2631,2035,1764,1311,1302,2026-04-04 23:00:00
2632,255,1764,1421,1429,2026-04-04 23:00:00
2633,561,1765,1678,1693,2026-04-04 23:00:00
2634,1708,1765,1757,1742,2026-04-04 23:00:00
