id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
1762,Radu Pop,radu.pop@gmail.com,1,1,1448,2026-02-25
1763,Octavian Sandu,octavian.sandu2@yahoo.com,1,2,1423,2026-04-25
1764,Larisa Manole,larisa.manole@outlook.com,8,2,1527,2026-07-14
1765,Anca Lupu,anca.lupu@gmail.com,8,3,1588,2026-07-06
1766,Tudor Moldovan,tudor.moldovan@yahoo.com,7,2,1210,2026-02-18
1767,Paul Tudor,paul.tudor@outlook.com,6,5,1846,2026-07-08
1768,Victor Neagu,victor.neagu@outlook.com,3,5,1843,2026-07-03
1769,Octavian Sandu,octavian.sandu@yahoo.com,5,3,1280,2026-06-12
1770,Larisa Dobre,larisa.dobre@gmail.com,9,3,1448,2026-06-16
1771,Sorin Pintea,sorin.pintea2@yahoo.com,10,2,1247,2026-02-10
1772,Octavian Marin,octavian.marin@gmail.com,1,3,1597,2026-07-14
1773,Mihai Dobre,mihai.dobre@outlook.com,1,4,1680,2026-03-26
1774,Catalin Constantin,catalin.constantin@gmail.com,5,4,1732,2026-06-26
1775,Mihaela Iancu,mihaela.iancu@gmail.com,2,3,1518,2026-05-15
1776,Laura Filip,laura.filip@outlook.com,1,3,1519,2026-07-10
1777,Raluca Pop,raluca.pop@gmail.com,2,2,1133,2026-04-20
1778,Victor Enache,victor.enache2@yahoo.com,5,2,1285,2026-06-30
1779,Andrei Marin,andrei.marin@gmail.com,2,5,1986,2026-06-27
1780,Cristina Dumitru,cristina.dumitru@outlook.com,10,2,1289,2026-07-07
1781,Gabriel Enache,gabriel.enache@yahoo.com,5,2,1215,2026-05-06
1782,Gabriel Cojocaru,gabriel.cojocaru@outlook.com,7,2,1304,2026-05-14
1783,Tudor Stan,tudor.stan@gmail.com,4,2,1539,2026-06-28
1784,Adrian Barbu,adrian.barbu@outlook.com,6,3,1573,2026-06-27
1785,Vlad Moldovan,vlad.moldovan@gmail.com,1,3,1383,2026-07-12
1786,Mihai Munteanu,mihai.munteanu2@outlook.com,1,3,1592,2026-06-14
1787,Adriana Gheorghe,adriana.gheorghe@yahoo.com,3,4,1435,2026-07-05
1788,Alexandra Enache,alexandra.enache@yahoo.com,8,4,1740,2026-03-15
1789,Victor Filip,victor.filip@yahoo.com,1,5,1770,2026-03-31
1790,Octavian Constantin,octavian.constantin@gmail.com,6,4,1706,2026-07-16
1791,Adrian Marin,adrian.marin@yahoo.com,2,2,1151,2026-04-07
1792,Victor Sandu,victor.sandu@yahoo.com,1,3,1602,2026-03-30
1793,Sebastian Ilie,sebastian.ilie@yahoo.com,2,2,1246,2026-07-17
1794,Alexandru Serban,alexandru.serban@outlook.com,1,2,1530,2026-06-12
1795,Daniel Dobre,daniel.dobre@outlook.com,2,3,1493,2026-06-19
1796,Vlad Gheorghe,vlad.gheorghe@gmail.com,4,3,1489,2026-04-28
1797,Daniel Cojocaru,daniel.cojocaru2@yahoo.com,2,3,1262,2026-07-19
1798,Alexandru Anghel,alexandru.anghel2@gmail.com,2,4,1581,2026-07-02
1799,Marius Matei,marius.matei@outlook.com,2,1,1033,2026-07-01
1800,Vlad Rusu,vlad.rusu3@outlook.com,6,2,1345,2026-07-16
1801,Alexandra Cristea,alexandra.cristea@yahoo.com,5,2,1361,2026-04-06
1802,Victor Constantin,victor.constantin2@yahoo.com,5,3,1643,2026-06-28
1803,Robert Dumitru,robert.dumitru@gmail.com,1,2,1371,2026-04-17
1804,Simona Sandu,simona.sandu@yahoo.com,7,3,1486,2026-04-08
1805,Bogdan Pintea,bogdan.pintea@yahoo.com,5,4,1765,2026-07-13
1806,Paul Stan,paul.stan@yahoo.com,8,2,1379,2026-05-08
1807,Adrian Iancu,adrian.iancu@yahoo.com,4,2,1363,2026-04-03
1808,Razvan Constantin,razvan.constantin@gmail.com,1,3,1619,2026-03-18
1809,Robert Munteanu,robert.munteanu@outlook.com,7,2,1405,2026-07-11
1810,Adrian Barbu,adrian.barbu2@yahoo.com,2,5,1998,2026-03-17
1811,Stefan Enache,stefan.enache2@outlook.com,2,2,1377,2026-06-22
1812,Radu Balan,radu.balan2@yahoo.com,8,4,1623,2026-05-21
1813,Cristian Constantin,cristian.constantin@yahoo.com,2,4,1731,2026-05-29
1814,Adriana Popescu,adriana.popescu@yahoo.com,10,2,1361,2026-04-18
1815,Teodora Dumitru,teodora.dumitru@outlook.com,3,5,1638,2026-05-18
1816,Sebastian Ilie,sebastian.ilie@outlook.com,1,1,1282,2026-06-23
1817,Bogdan Sandu,bogdan.sandu@gmail.com,7,4,1649,2026-05-12
1818,Catalin Petrescu,catalin.petrescu2@yahoo.com,5,3,1486,2026-04-02
1819,Paul Sandu,paul.sandu@yahoo.com,5,1,1383,2026-05-24
1820,Bianca Tudor,bianca.tudor2@yahoo.com,4,1,1278,2026-02-18
1821,Tudor Neagu,tudor.neagu@yahoo.com,2,4,1645,2026-06-02
1822,Dragos Olaru,dragos.olaru@outlook.com,1,1,1265,2026-05-27
1823,Alexandra Pop,alexandra.pop@outlook.com,9,2,1273,2026-05-27
1824,Cristian Iancu,cristian.iancu2@gmail.com,9,4,1623,2026-07-21
1825,Ioana Vasile,ioana.vasile@gmail.com,6,3,1506,2026-02-22
1826,Tudor Cojocaru,tudor.cojocaru@outlook.com,1,2,1265,2026-04-30
1827,Sorin Munteanu,sorin.munteanu2@outlook.com,9,3,1280,2026-07-12
1828,Diana Ilie,diana.ilie@outlook.com,4,2,1192,2026-06-25
1829,Andrei Balan,andrei.balan@gmail.com,1,4,1446,2026-04-03
1830,Paul Vasile,paul.vasile@outlook.com,5,4,1669,2026-04-10
1831,Marius Popa,marius.popa@outlook.com,7,1,1435,2026-05-14
1832,Daniel Popa,daniel.popa2@yahoo.com,9,2,1322,2026-05-24
1833,Teodora Gheorghe,teodora.gheorghe@yahoo.com,10,4,1484,2026-03-23
1834,Ioana Anghel,ioana.anghel@outlook.com,7,3,1178,2026-03-15
1835,Florin Nistor,florin.nistor@yahoo.com,8,4,1666,2026-07-19
1836,Andrei Balan,andrei.balan2@yahoo.com,1,2,1248,2026-03-31
1837,Tudor Stan,tudor.stan@yahoo.com,3,4,1584,2026-03-10
1838,Victor Cojocaru,victor.cojocaru@outlook.com,8,2,1425,2026-06-21
1839,Mihai Barbu,mihai.barbu@yahoo.com,3,2,1407,2026-02-22
1840,Mihai Neagu,mihai.neagu@gmail.com,5,2,1371,2026-05-29
1841,Cristian Nistor,cristian.nistor@yahoo.com,3,3,1513,2026-07-23
1842,Ioana Barbu,ioana.barbu2@yahoo.com,6,5,1829,2026-06-29
1843,Paul Voicu,paul.voicu2@gmail.com,2,3,1464,2026-06-26
1844,Georgiana Serban,georgiana.serban@outlook.com,1,3,1607,2026-05-27
1845,Stefan Nistor,stefan.nistor@yahoo.com,3,2,1204,2026-03-12
1846,Stefan Dobre,stefan.dobre@yahoo.com,7,2,1196,2026-07-12
1847,Victor Neagu,victor.neagu3@gmail.com,3,4,1733,2026-07-16
1848,Georgiana Barbu,georgiana.barbu@outlook.com,5,5,1816,2026-07-09
1849,Andrei Pop,andrei.pop@outlook.com,3,4,1991,2026-05-01
1850,Stefan Popa,stefan.popa2@outlook.com,10,3,1378,2026-06-18
1851,Bianca Barbu,bianca.barbu@gmail.com,8,3,1627,2026-06-23
1852,Sebastian Pintea,sebastian.pintea2@yahoo.com,1,3,1578,2026-06-10
1853,Vlad Bucur,vlad.bucur@outlook.com,3,2,1355,2026-05-28
1854,Dragos Sandu,dragos.sandu2@yahoo.com,9,2,1234,2026-03-02
1855,Alexandru Grigore,alexandru.grigore2@outlook.com,7,1,1007,2026-07-11
1856,Laura Popescu,laura.popescu2@yahoo.com,10,3,1539,2026-04-06
1857,Cristian Olaru,cristian.olaru@yahoo.com,5,4,1657,2026-07-17
1858,Teodora Filip,teodora.filip@yahoo.com,7,3,1608,2026-02-19
1859,Paul Serban,paul.serban@gmail.com,1,2,1392,2026-07-04
1860,Alexandru Cristea,alexandru.cristea@yahoo.com,9,4,1709,2026-07-01
1861,Daniel Tudor,daniel.tudor@yahoo.com,5,3,1511,2026-04-13
1862,Sebastian Iancu,sebastian.iancu@gmail.com,7,1,1361,2026-04-21
1863,Octavian Vasile,octavian.vasile2@yahoo.com,3,5,1786,2026-04-17
1864,Mihai Olaru,mihai.olaru2@yahoo.com,2,2,1211,2026-03-26
1865,Anca Vasile,anca.vasile@yahoo.com,9,3,1464,2026-04-05
1866,Bogdan Popescu,bogdan.popescu@gmail.com,5,3,1673,2026-06-03
1867,Marius Barbu,marius.barbu@outlook.com,1,1,950,2026-06-18
1868,Sebastian Stoica,sebastian.stoica2@outlook.com,2,2,1166,2026-06-22
1869,Cristina Toma,cristina.toma@gmail.com,7,4,1707,2026-05-13
1870,Mihaela Ionescu,mihaela.ionescu@gmail.com,1,5,1903,2026-03-02
1871,Sebastian Rusu,sebastian.rusu@outlook.com,9,3,1481,2026-06-05
1872,Catalin Anghel,catalin.anghel2@yahoo.com,5,4,1760,2026-06-13
1873,Oana Matei,oana.matei@outlook.com,6,2,1361,2026-05-18
1874,Adrian Pintea,adrian.pintea@gmail.com,1,1,1071,2026-06-06
1875,Radu Marin,radu.marin@gmail.com,10,4,1587,2026-04-03
1876,Bogdan Dumitru,bogdan.dumitru2@yahoo.com,3,1,1276,2026-05-11
1877,Marius Grigore,marius.grigore@gmail.com,10,2,1428,2026-07-02
1878,Dragos Marin,dragos.marin2@yahoo.com,9,3,1603,2026-04-24
1879,Maria Iancu,maria.iancu@yahoo.com,10,4,1603,2026-07-13
1880,Daniel Manole,daniel.manole@yahoo.com,8,3,1481,2026-07-17
1881,Ionut Filip,ionut.filip@outlook.com,1,1,1354,2026-05-14
1882,Paul Munteanu,paul.munteanu@gmail.com,3,3,1486,2026-06-30
1883,Sorin Munteanu,sorin.munteanu2@yahoo.com,8,2,1556,2026-04-19
1884,Sorin Nistor,sorin.nistor@yahoo.com,4,2,1427,2026-03-12
1885,Alexandru Neagu,alexandru.neagu@yahoo.com,8,4,1600,2026-06-28
1886,Dragos Dobre,dragos.dobre2@gmail.com,5,4,1820,2026-01-30
1887,Gabriel Tudor,gabriel.tudor2@gmail.com,6,2,1316,2026-05-01
1888,Vlad Iancu,vlad.iancu2@gmail.com,5,3,1523,2026-05-04
1889,Ionut Radu,ionut.radu2@gmail.com,7,5,1892,2026-06-04
1890,Tudor Popa,tudor.popa2@outlook.com,1,3,1516,2026-04-04
1891,Cristian Pop,cristian.pop@yahoo.com,6,4,1855,2026-06-14
1892,Bogdan Dumitru,bogdan.dumitru2@outlook.com,9,2,1465,2026-07-05
1893,Anca Ionescu,anca.ionescu@outlook.com,8,4,1669,2026-07-12
1894,Ioana Munteanu,ioana.munteanu@gmail.com,2,3,1609,2026-03-08
1895,Andrei Iancu,andrei.iancu2@yahoo.com,9,3,1472,2026-07-19
1896,Catalin Filip,catalin.filip@outlook.com,9,3,1496,2026-06-23
1897,Laura Munteanu,laura.munteanu2@gmail.com,10,4,1756,2026-02-22
1898,Marius Balan,marius.balan2@gmail.com,5,3,1547,2026-06-07
1899,Catalin Dobre,catalin.dobre@yahoo.com,8,4,1676,2026-07-06
1900,Sorin Rusu,sorin.rusu2@gmail.com,5,3,1527,2026-06-08
1901,Sorin Rusu,sorin.rusu2@outlook.com,6,3,1502,2026-02-24
1902,Gabriel Rusu,gabriel.rusu2@gmail.com,3,1,1408,2026-06-28
1903,Gabriel Manole,gabriel.manole2@outlook.com,2,2,1222,2026-05-17
1904,Cristina Bucur,cristina.bucur@yahoo.com,8,2,1387,2026-07-02
1905,Andreea Voicu,andreea.voicu@outlook.com,5,4,1775,2026-07-23
1906,Georgiana Serban,georgiana.serban2@yahoo.com,7,2,1169,2026-02-20
1907,Catalin Olaru,catalin.olaru2@outlook.com,3,2,1246,2026-05-03
1908,Florin Neagu,florin.neagu2@yahoo.com,9,3,1303,2026-06-08
1909,Tudor Filip,tudor.filip@gmail.com,5,3,1529,2026-06-04
1910,Gabriel Diaconu,gabriel.diaconu@yahoo.com,9,4,1574,2026-04-20
1911,Radu Barbu,radu.barbu@gmail.com,8,4,1708,2026-06-22
1912,Mihai Matei,mihai.matei@outlook.com,5,2,1498,2026-05-30
1913,Victor Moldovan,victor.moldovan@yahoo.com,5,3,1625,2026-06-17
1914,Sorin Toma,sorin.toma3@outlook.com,8,4,1713,2026-06-23
1915,Alexandra Barbu,alexandra.barbu@gmail.com,2,4,1673,2026-04-12
1916,Radu Olaru,radu.olaru@gmail.com,9,3,1473,2026-05-20
1917,Cristian Diaconu,cristian.diaconu2@outlook.com,7,3,1734,2026-02-26
1918,Victor Stoica,victor.stoica@gmail.com,4,4,1625,2026-02-08
1919,Adrian Vasile,adrian.vasile2@gmail.com,2,3,1601,2026-04-17
1920,Larisa Petrescu,larisa.petrescu@yahoo.com,2,3,1570,2026-07-04
1921,Radu Ionescu,radu.ionescu@gmail.com,1,4,1670,2026-06-11
1922,Dragos Popa,dragos.popa2@yahoo.com,3,4,1832,2026-05-12
1923,Larisa Pintea,larisa.pintea@yahoo.com,3,2,1414,2026-06-23
1924,Anca Barbu,anca.barbu2@yahoo.com,7,2,1434,2026-05-19
1925,Radu Sandu,radu.sandu@yahoo.com,2,3,1537,2026-07-15
1926,Sebastian Munteanu,sebastian.munteanu2@yahoo.com,4,1,871,2026-04-24
1927,Roxana Diaconu,roxana.diaconu@outlook.com,4,3,1535,2026-04-10
1928,Gabriela Ionescu,gabriela.ionescu@yahoo.com,2,3,1402,2026-05-10
1929,Daniel Neagu,daniel.neagu@outlook.com,2,2,1538,2026-04-04
1930,Anca Grigore,anca.grigore2@outlook.com,5,4,1772,2026-04-10
1931,Vlad Olaru,vlad.olaru2@outlook.com,5,4,1892,2026-04-08
1932,Elena Munteanu,elena.munteanu@outlook.com,2,1,1326,2026-07-05
1933,Tudor Petrescu,tudor.petrescu@gmail.com,5,4,1642,2026-06-12
1934,Cristina Tudor,cristina.tudor@gmail.com,3,3,1602,2026-07-21
1935,Razvan Neagu,razvan.neagu2@outlook.com,6,2,1182,2026-06-08
1936,Tudor Neagu,tudor.neagu3@yahoo.com,4,2,1250,2026-03-22
1937,Robert Iancu,robert.iancu@outlook.com,1,4,1606,2026-06-06
1938,Vlad Ilie,vlad.ilie2@outlook.com,4,3,1510,2026-03-30
1939,Victor Barbu,victor.barbu2@outlook.com,4,5,1884,2026-06-22
1940,Daniel Ionescu,daniel.ionescu@gmail.com,8,4,1550,2026-03-23
1941,Tudor Voicu,tudor.voicu2@yahoo.com,2,2,1412,2026-07-21
1942,Tudor Iancu,tudor.iancu@yahoo.com,6,3,1568,2026-06-29
1943,Razvan Enache,razvan.enache2@yahoo.com,8,2,1380,2026-06-06
1944,Tudor Rusu,tudor.rusu@yahoo.com,1,3,1411,2026-04-19
1945,Razvan Olaru,razvan.olaru2@gmail.com,10,4,1718,2026-05-05
1946,Robert Popa,robert.popa@yahoo.com,1,2,1287,2026-04-24
1947,Mihai Moldovan,mihai.moldovan@outlook.com,1,2,1311,2026-07-18
1948,Radu Cojocaru,radu.cojocaru2@gmail.com,2,2,1210,2026-06-03
1949,Ionut Cojocaru,ionut.cojocaru@yahoo.com,3,1,1166,2026-04-05
1950,Tudor Marin,tudor.marin2@yahoo.com,2,2,1349,2026-06-26
1951,Octavian Enache,octavian.enache3@gmail.com,4,2,1345,2026-07-13
1952,Victor Popa,victor.popa@gmail.com,4,2,1401,2026-06-26
1953,Adrian Moldovan,adrian.moldovan@outlook.com,1,3,1352,2026-03-24
1954,Gabriel Voicu,gabriel.voicu2@gmail.com,9,3,1466,2026-05-01
1955,Vlad Filip,vlad.filip2@yahoo.com,7,3,1342,2026-04-25
1956,Ioana Popescu,ioana.popescu@outlook.com,1,2,1365,2026-07-16
1957,Paul Ilie,paul.ilie@gmail.com,2,4,1466,2026-07-07
1958,Vlad Bucur,vlad.bucur@yahoo.com,2,5,1797,2026-04-30
1959,Oana Dobre,oana.dobre@outlook.com,9,3,1609,2026-03-24
1960,Adriana Radu,adriana.radu@gmail.com,10,2,1424,2026-06-03
1961,Mihai Nistor,mihai.nistor@outlook.com,2,4,1618,2026-02-22
1962,Octavian Marin,octavian.marin@outlook.com,4,2,1315,2026-06-21
1963,Sebastian Manole,sebastian.manole@outlook.com,7,2,1358,2026-06-07
1964,Sebastian Balan,sebastian.balan@gmail.com,5,2,1320,2026-06-22
1965,Stefan Filip,stefan.filip@yahoo.com,1,5,1884,2026-03-30
1966,Mihai Popa,mihai.popa@yahoo.com,8,2,1209,2026-05-15
1967,Daniel Matei,daniel.matei@gmail.com,5,2,1441,2026-07-23
1968,Marius Petrescu,marius.petrescu@gmail.com,2,4,1660,2026-05-21
1969,Mihai Nistor,mihai.nistor2@outlook.com,4,4,1658,2026-07-19
1970,Radu Popa,radu.popa@yahoo.com,6,5,1803,2026-06-20
1971,Mihai Bucur,mihai.bucur3@yahoo.com,7,5,1676,2026-06-02
1972,Mihai Dumitru,mihai.dumitru2@yahoo.com,9,3,1500,2026-05-08
1973,Catalin Serban,catalin.serban@gmail.com,3,5,1974,2026-05-15
1974,Victor Ionescu,victor.ionescu@gmail.com,6,5,1712,2026-05-08
1975,Gabriela Tudor,gabriela.tudor@outlook.com,4,2,1391,2026-05-18
1976,Alexandru Dumitru,alexandru.dumitru@yahoo.com,6,3,1552,2026-05-07
1977,Victor Iancu,victor.iancu@gmail.com,1,3,1478,2026-06-11
1978,Andrei Moldovan,andrei.moldovan@yahoo.com,3,3,1584,2026-06-29
1979,Bogdan Marin,bogdan.marin@outlook.com,8,1,1013,2026-06-01
1980,Alexandru Pop,alexandru.pop@yahoo.com,4,4,1738,2026-07-10
1981,Mihai Balan,mihai.balan2@gmail.com,3,4,1776,2026-05-03
1982,Stefan Munteanu,stefan.munteanu@outlook.com,4,3,1493,2026-05-15
1983,Adriana Toma,adriana.toma@yahoo.com,7,2,1294,2026-03-05
1984,Adrian Vasile,adrian.vasile3@yahoo.com,10,3,1557,2026-07-15
1985,Marius Stoica,marius.stoica2@outlook.com,4,4,1641,2026-06-20
1986,Bogdan Petrescu,bogdan.petrescu2@outlook.com,1,5,1620,2026-02-19
1987,Bogdan Cojocaru,bogdan.cojocaru@gmail.com,2,1,1108,2026-06-19
1988,Alexandra Tudor,alexandra.tudor@gmail.com,9,3,1582,2026-05-15
1989,Vlad Enache,vlad.enache@outlook.com,3,4,1786,2026-07-06
1990,Mihai Voicu,mihai.voicu@outlook.com,4,4,1575,2026-06-22
1991,Tudor Gheorghe,tudor.gheorghe@gmail.com,1,2,1339,2026-07-23
1992,Radu Voicu,radu.voicu@yahoo.com,7,2,1361,2026-06-01
1993,Gabriela Moldovan,gabriela.moldovan@yahoo.com,8,3,1560,2026-03-31
1994,Georgiana Balan,georgiana.balan@gmail.com,4,1,1392,2026-06-19
1995,Sebastian Stan,sebastian.stan@yahoo.com,5,2,1488,2026-05-30
1996,Florin Toma,florin.toma2@gmail.com,7,2,1197,2026-05-14
1997,Alexandru Nistor,alexandru.nistor2@outlook.com,4,4,1711,2026-07-01
1998,Simona Neagu,simona.neagu@yahoo.com,2,3,1523,2026-03-21
1999,Catalin Nistor,catalin.nistor@outlook.com,9,2,1326,2026-06-24
2000,Victor Tudor,victor.tudor@gmail.com,5,3,1538,2026-03-11
2001,Razvan Voicu,razvan.voicu@yahoo.com,9,4,1531,2026-03-24
2002,Alexandru Anghel,alexandru.anghel@outlook.com,7,2,1321,2026-05-02
2003,Alexandra Popescu,alexandra.popescu@outlook.com,2,3,1552,2026-03-16
2004,Gabriela Lupu,gabriela.lupu@yahoo.com,2,4,1453,2026-04-14
2005,Daniel Bucur,daniel.bucur@outlook.com,3,5,1890,2026-02-15
2006,Alexandru Munteanu,alexandru.munteanu@outlook.com,1,4,1789,2026-05-05
2007,Razvan Moldovan,razvan.moldovan2@gmail.com,7,3,1606,2026-07-16
2008,Octavian Barbu,octavian.barbu@outlook.com,2,2,1408,2026-07-06
2009,Victor Popescu,victor.popescu2@gmail.com,5,3,1500,2026-05-02
2010,Tudor Munteanu,tudor.munteanu@yahoo.com,2,2,1417,2026-06-24
2011,Alexandru Popescu,alexandru.popescu2@outlook.com,3,3,1463,2026-06-16
2012,Oana Pintea,oana.pintea@gmail.com,5,2,1531,2026-04-25
2013,Cristian Moldovan,cristian.moldovan@gmail.com,4,4,1747,2026-06-12
2014,Daniel Rusu,daniel.rusu@gmail.com,9,2,1356,2026-07-09
2015,Bianca Munteanu,bianca.munteanu@yahoo.com,3,4,1711,2026-06-15
2016,Catalin Rusu,catalin.rusu@outlook.com,5,1,1127,2026-05-21
2017,Andrei Petrescu,andrei.petrescu@outlook.com,2,4,1722,2026-06-16
2018,Vlad Rusu,vlad.rusu2@yahoo.com,2,2,1332,2026-06-05
2019,Catalin Constantin,catalin.constantin2@outlook.com,5,2,1311,2026-07-19
2020,Florin Cojocaru,florin.cojocaru@outlook.com,7,4,1776,2026-03-25
2021,Bogdan Stan,bogdan.stan@yahoo.com,7,1,1339,2026-07-10
2022,Dragos Constantin,dragos.constantin@gmail.com,6,3,1559,2026-05-16
2023,Bogdan Popa,bogdan.popa@outlook.com,3,3,1507,2026-07-07
2024,Cristina Bucur,cristina.bucur2@gmail.com,1,4,1729,2026-04-12
2025,Andrei Cojocaru,andrei.cojocaru@gmail.com,9,2,1537,2026-04-09
2026,Paul Constantin,paul.constantin@yahoo.com,5,4,1630,2026-02-19
2027,Raluca Balan,raluca.balan@outlook.com,8,4,1493,2026-04-10
2028,Mihaela Pop,mihaela.pop@outlook.com,7,2,1414,2026-07-04
2029,Vlad Sandu,vlad.sandu@yahoo.com,5,2,1306,2026-06-26
2030,Andrei Munteanu,andrei.munteanu@yahoo.com,5,3,1577,2026-07-05
2031,Catalin Cristea,catalin.cristea@gmail.com,3,1,1368,2026-03-26
2032,Mihai Lupu,mihai.lupu@outlook.com,9,5,1947,2026-05-04
2033,Vlad Pop,vlad.pop2@outlook.com,2,3,1641,2026-05-02
2034,Robert Marin,robert.marin2@outlook.com,7,3,1200,2026-06-24
2035,Robert Rusu,robert.rusu@yahoo.com,2,2,1273,2026-03-17
2036,Mihaela Pop,mihaela.pop@gmail.com,4,5,1911,2026-06-21
2037,Cristian Popescu,cristian.popescu2@outlook.com,7,4,1588,2026-05-02
2038,Bogdan Stoica,bogdan.stoica@gmail.com,7,4,1722,2026-05-23
2039,Razvan Dobre,razvan.dobre2@gmail.com,1,2,1301,2026-07-06
2040,Adrian Lupu,adrian.lupu@yahoo.com,7,1,1050,2026-04-04
2041,Andreea Manole,andreea.manole@outlook.com,2,5,1930,2026-05-01
2042,Victor Iancu,victor.iancu@outlook.com,5,4,1722,2026-06-15
2043,Sorin Dobre,sorin.dobre@outlook.com,6,4,1669,2026-07-10
2044,Octavian Ionescu,octavian.ionescu@gmail.com,7,3,1553,2026-04-05
2045,Dragos Stan,dragos.stan@outlook.com,8,4,1683,2026-06-13
2046,Razvan Anghel,razvan.anghel2@gmail.com,8,2,1344,2026-06-23
2047,Victor Matei,victor.matei@yahoo.com,3,2,1327,2026-04-30
2048,Dragos Grigore,dragos.grigore2@yahoo.com,10,2,1264,2026-04-12
2049,Mihai Voicu,mihai.voicu@yahoo.com,9,1,1368,2026-02-21
2050,Maria Gheorghe,maria.gheorghe@outlook.com,10,2,1413,2026-06-27
2051,Marius Dumitru,marius.dumitru@yahoo.com,9,2,1501,2026-05-19
2052,Sebastian Neagu,sebastian.neagu2@outlook.com,4,4,1683,2026-07-17
2053,Victor Neagu,victor.neagu2@gmail.com,4,5,1882,2026-06-24
2054,Razvan Pop,razvan.pop3@yahoo.com,7,3,1554,2026-05-28
2055,Victor Filip,victor.filip@gmail.com,1,2,1560,2026-06-13
2056,Roxana Diaconu,roxana.diaconu@gmail.com,1,2,1023,2026-03-12
2057,Teodora Sandu,teodora.sandu@gmail.com,10,5,1849,2026-06-15
2058,Alexandru Manole,alexandru.manole2@gmail.com,4,4,1680,2026-06-02
2059,Vlad Serban,vlad.serban@yahoo.com,1,2,1372,2026-07-24
2060,Catalin Petrescu,catalin.petrescu@gmail.com,3,4,1713,2026-07-11
2061,Raluca Toma,raluca.toma@gmail.com,4,3,1537,2026-06-28
2062,Anca Barbu,anca.barbu3@gmail.com,2,3,1458,2026-06-04
2063,Sebastian Stan,sebastian.stan@outlook.com,3,2,1211,2026-02-13
2064,Victor Stan,victor.stan@yahoo.com,4,4,1619,2026-06-07
2065,Stefan Anghel,stefan.anghel@yahoo.com,2,2,1178,2026-06-01
2066,Cristian Toma,cristian.toma@outlook.com,6,2,1417,2026-05-13
2067,Daniel Barbu,daniel.barbu@gmail.com,4,1,1409,2026-04-01
2068,Radu Olaru,radu.olaru@yahoo.com,7,3,1438,2026-06-11
2069,Teodora Moldovan,teodora.moldovan2@outlook.com,8,3,1738,2026-07-04
2070,Marius Stan,marius.stan@outlook.com,2,4,1687,2026-05-16
2071,Catalin Anghel,catalin.anghel3@gmail.com,10,1,1130,2026-06-28
2072,Florin Stan,florin.stan@gmail.com,1,3,1505,2026-05-09
2073,Anca Dumitru,anca.dumitru@gmail.com,4,2,1332,2026-07-21
2074,Andrei Barbu,andrei.barbu2@yahoo.com,4,3,1632,2026-04-20
2075,Tudor Moldovan,tudor.moldovan@gmail.com,2,2,1214,2026-07-04
2076,Adrian Pintea,adrian.pintea2@outlook.com,9,4,1779,2026-05-18
2077,Adrian Popa,adrian.popa@gmail.com,9,2,1347,2026-04-23
2078,Robert Dumitru,robert.dumitru2@yahoo.com,4,4,1629,2026-07-19
2079,Anca Cojocaru,anca.cojocaru@yahoo.com,6,3,1442,2026-05-23
2080,Ionut Pop,ionut.pop@gmail.com,10,4,1625,2026-06-19
2081,Teodora Cojocaru,teodora.cojocaru@outlook.com,9,1,1121,2026-01-28
2082,Cristian Filip,cristian.filip3@yahoo.com,3,1,976,2026-07-06
2083,Catalin Cristea,catalin.cristea@outlook.com,6,4,1714,2026-07-03
2084,Sebastian Sandu,sebastian.sandu@outlook.com,9,3,1536,2026-04-22
2085,Ionut Toma,ionut.toma@yahoo.com,7,2,1265,2026-05-27
2086,Paul Filip,paul.filip@gmail.com,10,2,1416,2026-06-13
2087,Adrian Neagu,adrian.neagu2@yahoo.com,2,3,1697,2026-03-17
2088,Gabriel Petrescu,gabriel.petrescu@outlook.com,7,2,1406,2026-06-06
2089,Cristian Iancu,cristian.iancu@yahoo.com,3,3,1467,2026-06-18
2090,Paul Toma,paul.toma2@yahoo.com,1,4,1775,2026-04-19
2091,Alexandra Dumitru,alexandra.dumitru@gmail.com,4,5,1813,2026-05-23
2092,Ioana Matei,ioana.matei@outlook.com,1,2,1322,2026-03-18
2093,Vlad Toma,vlad.toma2@gmail.com,1,3,1410,2026-06-10
2094,Razvan Marin,razvan.marin2@yahoo.com,5,4,1826,2026-06-03
2095,Victor Popescu,victor.popescu@yahoo.com,1,3,1682,2026-02-12
2096,Marius Munteanu,marius.munteanu@outlook.com,3,4,1722,2026-02-21
2097,Catalin Diaconu,catalin.diaconu2@gmail.com,3,4,1735,2026-06-07
2098,Radu Neagu,radu.neagu2@yahoo.com,3,3,1591,2026-05-26
2099,Diana Stoica,diana.stoica@yahoo.com,3,2,1303,2026-06-07
2100,Bogdan Popa,bogdan.popa2@outlook.com,9,1,1383,2026-07-06
2101,Tudor Nistor,tudor.nistor3@outlook.com,6,5,1878,2026-07-07
2102,Alexandru Tudor,alexandru.tudor@gmail.com,10,2,1129,2026-06-07
2103,Paul Diaconu,paul.diaconu@outlook.com,7,2,1439,2026-05-20
2104,Florin Olaru,florin.olaru@gmail.com,4,4,1614,2026-06-30
2105,Sebastian Matei,sebastian.matei@yahoo.com,1,1,1142,2026-06-19
